time,open,high,low,close,volume
1749816000,104990.0,106133.5,104074.5,106031.5,80206.0
1749859200,106027.0,106174.0,104745.0,105037.5,70864.0
1749902400,105018.0,105438.5,104259.0,105359.5,86687.0
1749945600,105360.0,106095.5,104818.0,104924.5,86786.0
1749988800,104933.0,105786.5,104432.0,105542.5,72079.0
1750032000,105535.0,107209.5,104920.5,106843.0,101703.0
1750075200,106842.5,108886.0,106464.0,106745.5,101636.0
1750118400,106750.5,107700.0,105461.5,105593.0,87798.0
1750161600,105558.0,105800.5,103320.5,104507.5,107681.0
1750204800,104539.5,105500.0,104150.0,104791.5,94133.0
1750248000,104772.0,105290.0,103522.0,104833.0,101362.0
1750291200,104833.0,105184.0,104409.0,104730.0,73639.0
1750334400,104718.0,104861.0,103880.5,104612.5,79050.0
1750377600,104607.0,106478.0,104192.0,105929.0,134897.0
1750420800,105929.0,106100.0,102299.0,103239.0,147039.0
1750464000,103246.5,103940.0,103069.5,103832.5,82784.0
1750507200,103828.0,103899.0,100806.0,102080.0,145926.0
1750550400,102105.0,103303.5,101798.0,102693.5,112728.0
1750593600,102685.0,102765.5,98125.5,100915.0,141365.0
1750636800,100905.0,102086.0,100432.0,101256.0,63165.0
1750680000,101248.5,106020.0,99575.5,105306.0,127335.0
1750723200,105291.0,105765.0,104582.5,105135.0,57321.0
1750766400,105134.5,106215.5,104772.0,106034.0,54297.0
1750809600,106038.0,107171.5,105756.0,107136.0,93047.0
1750852800,107110.0,108071.0,106705.5,107280.0,97864.0
1750896000,107280.5,108218.0,107041.5,107273.0,52248.0
1750939200,107270.5,107945.0,106513.0,106900.0,73962.0
1750982400,106914.0,107686.0,106385.0,106944.0,96225.0
1751025600,106944.0,107612.0,106331.5,106997.0,90040.0
1751068800,107010.5,107450.0,106767.0,107320.5,55581.0
1751112000,107326.0,107512.5,107040.0,107240.5,53611.0
1751155200,107240.5,108436.0,107125.5,108410.5,141330.0
1751198400,108485.5,108508.5,107211.0,108309.5,86113.0
1751241600,108310.0,108733.0,107340.0,107608.0,67205.0
1751284800,107603.0,107821.5,106686.5,107104.5,61492.0
1751328000,107087.0,107490.0,106258.0,106550.0,54263.0
1751371200,106557.0,107121.5,105195.0,105638.0,74344.0
1751414400,105638.0,107799.0,105052.0,107439.5,97549.0
1751457600,107439.5,109685.0,107135.0,108799.5,98490.0
1751500800,108795.5,110218.5,108503.5,109551.5,53560.0
1751544000,109505.5,110474.5,108712.0,109545.0,49396.0
1751587200,109545.0,109700.5,108501.0,108842.0,50887.0
1751630400,108842.0,108929.0,107219.5,107935.5,115738.0
1751673600,107941.0,108328.5,107694.0,108059.5,50613.0
1751716800,108061.0,108184.0,107829.0,108153.0,47694.0
1751760000,108153.5,108211.0,107743.5,108017.5,73534.0
1751803200,108017.5,109666.0,107985.0,109146.0,102430.0
1751846400,109146.0,109664.5,108540.5,108600.0,71541.0
1751889600,108591.5,108606.0,107460.5,108204.0,78530.0
1751932800,108203.5,108964.0,107408.5,108713.5,70490.0
1751976000,108720.0,109180.5,108057.5,108873.0,63570.0
1752019200,108873.5,109100.0,108283.0,109008.5,55626.0
1752062400,109008.0,112010.0,108468.0,111200.0,145230.0
1752105600,111200.0,111520.0,110817.5,110972.5,44412.0
1752148800,110910.5,117508.5,110445.0,115976.5,149976.0
1752192000,115979.5,118863.0,115197.5,117785.0,120231.0
1752235200,117809.0,118226.0,116623.0,117500.5,102127.0
1752278400,117500.0,118171.0,117129.5,117773.5,56907.0
1752321600,117774.0,117813.0,116865.5,117381.0,71947.0
1752364800,117389.5,118058.5,117176.0,118052.0,51014.0
1752408000,118028.0,119354.5,117933.5,119038.0,100318.0
1752451200,119059.0,123053.5,118869.5,121433.0,93058.0
1752494400,121446.5,122058.5,119227.0,119816.0,50933.0
1752537600,119798.5,119919.5,116300.0,116360.5,59760.0
1752580800,117260.0,118439.5,115794.0,117738.5,59546.0
1752624000,117739.0,119283.5,117060.5,118800.0,26268.0
1752667200,118807.0,120004.0,118156.0,118613.0,64024.0
1752710400,118590.5,119154.0,117683.5,118273.5,38331.0
1752753600,117997.5,120913.0,117530.0,119177.0,60872.0
1752796800,119199.0,120754.5,118388.0,118814.5,61933.0
1752840000,119249.0,119513.5,116792.0,117896.5,50057.0
1752883200,117896.5,118455.5,117588.5,118300.0,50358.0
1752926400,118299.5,118299.5,117259.5,117814.5,58711.0
1752969600,117814.5,118262.0,117618.5,117869.5,72273.0
1753012800,117865.0,118857.0,116444.0,117230.5,83521.0
1753056000,117220.5,119635.0,116463.5,118041.5,73262.0
1753099200,118091.5,119200.0,116601.5,117330.0,69314.0
1753142400,117330.5,119195.0,116041.5,119142.5,90544.0
1753185600,119142.5,120264.5,117554.0,119994.0,68326.0
1753228800,120000.5,120146.0,117790.5,118484.5,50823.0
1753272000,118484.5,118713.5,117276.5,118713.5,64862.0
1753315200,118684.0,119261.0,117053.5,118570.5,69656.0
1753358400,118558.5,119444.5,117773.0,118272.5,58580.0
1753401600,118296.5,118411.0,114683.5,116505.0,170567.0
1753444800,116505.0,117608.0,114880.0,117592.0,64996.0
1753488000,117583.5,118215.5,117114.5,117758.5,62367.0
1753531200,117758.5,118273.0,117755.0,117872.0,47920.0
1753574400,117905.5,118399.5,117801.5,118053.0,46855.0
1753617600,118054.0,119766.0,117850.5,119374.5,90735.0
1753660800,119423.0,119812.0,118471.0,118812.0,66621.0
1753704000,118816.5,119085.0,117401.5,118044.5,57888.0
1753747200,118041.0,119258.5,117415.0,118560.0,56326.0
1753790400,118571.0,119050.0,116922.0,117905.5,54177.0
1753833600,117897.0,118445.5,117300.0,117499.0,57708.0
1753876800,117527.0,118759.0,115718.0,117771.5,96133.0
1753920000,117777.5,118890.5,117728.5,118331.0,57672.0
1753963200,118330.5,118850.0,115424.5,115708.0,102775.0
1754006400,115667.5,116000.0,114065.5,115246.5,115986.0
1754049600,115242.5,115954.0,112683.0,113244.5,80622.0
1754092800,113238.5,113999.5,113160.0,113731.5,45434.0
1754136000,113730.5,113740.5,111944.5,112509.0,74231.0
1754179200,112529.5,114192.5,111887.5,113810.5,65490.0
1754222400,113821.0,114729.5,113532.5,114150.5,40625.0
1754265600,114150.5,114957.5,114054.0,114457.5,69701.0
1754308800,114450.0,115674.5,114074.0,115002.5,70339.0
1754352000,115018.5,115073.5,113654.5,114787.5,56706.0
1754395200,114782.5,114855.5,112604.5,114085.5,85620.0
1754438400,114083.0,114378.0,113305.0,114188.0,40681.0
1754481600,114196.5,115661.5,113585.0,114941.0,73750.0
1754524800,114931.5,116780.0,114211.5,116469.5,97899.0
1754568000,116479.5,117577.0,115580.0,117420.0,67720.0
1754611200,117412.5,117590.0,116291.0,116841.0,71916.0
1754654400,116831.0,117230.0,115865.0,116623.0,59277.0
1754697600,116628.5,117892.5,116304.5,117050.5,113708.0
1754740800,117064.5,117190.0,116350.5,116422.5,65249.0
1754784000,116422.5,118716.0,116420.0,118296.0,112080.0
1754827200,118296.0,119287.0,118036.0,119255.0,48307.0
1754870400,119271.0,122316.0,118949.5,120545.0,108617.0
1754913600,120551.5,120769.5,118186.0,118642.0,51865.0
1754956800,118641.5,119246.0,118154.0,118464.5,48396.0
1755000000,118456.5,120259.5,118235.0,120081.0,61644.0
1755043200,120057.5,120711.0,118894.0,120546.5,52186.0
1755086400,120526.0,123680.5,120098.0,123324.0,81527.0
1755129600,123347.5,124530.5,120709.5,120943.0,57351.0
1755172800,120948.0,121140.5,117110.0,118242.5,122448.0
1755216000,118267.5,119182.0,117971.5,118963.0,44477.0
1755259200,118950.5,119053.5,116747.0,117279.5,73669.0
1755302400,117265.0,117853.5,117121.0,117340.0,61677.0
1755345600,117341.5,117786.0,117147.5,117330.0,52621.0
1755388800,117330.0,118425.5,117121.5,118253.5,79484.0
1755432000,118270.5,118515.0,117271.5,117353.5,46046.0
1755475200,117347.0,117499.5,114605.5,114940.0,121410.0
1755518400,114924.0,116939.0,114791.0,116177.5,37107.0
1755561600,116185.5,116687.5,114323.5,115461.0,60556.0
1755604800,115441.0,115833.5,112683.0,112828.0,78585.0
1755648000,112824.5,113968.5,112512.0,113621.5,68177.0
1755691200,113627.0,114569.0,112306.0,114220.5,56826.0
1755734400,114177.0,114769.0,112984.5,113115.5,60723.0
1755777600,113100.0,113936.0,111963.0,112457.5,53873.0
1755820800,112462.5,113485.5,112130.5,112273.0,78463.0
1755864000,112311.5,117390.0,111627.5,116898.0,134367.0
1755907200,116906.5,116987.5,115179.5,115221.0,69315.0
1755950400,115275.0,115450.0,114510.5,115377.5,39990.0
1755993600,115366.0,115632.5,114574.5,114701.5,82744.0
1756036800,114701.5,114893.0,110598.5,113438.5,116336.0
1756080000,113446.5,113621.5,110905.5,111184.0,85545.0
1756123200,111180.5,112892.0,109228.5,110064.0,76887.0
1756166400,110056.5,110508.5,108661.5,109842.5,59058.0
1756209600,109869.0,112318.5,109363.0,111710.0,76369.0
1756252800,111705.0,111766.0,110313.0,111270.5,49802.0
1756296000,111247.5,112570.0,110908.5,111195.0,61823.0
1756339200,111176.0,113320.5,110822.0,112876.5,59327.0
1756382400,112894.5,113429.0,111829.5,112507.5,67403.0
1756425600,112500.0,112586.0,109365.5,110048.0,137976.0
1756468800,110055.0,111372.5,107458.5,108318.0,100995.0
1756512000,108332.0,108735.5,107312.5,108647.0,93380.0
1756555200,108639.0,108880.0,108164.0,108757.5,46497.0
1756598400,108760.0,109440.0,108274.5,108363.0,77378.0
1756641600,108321.5,109192.0,108021.0,108208.5,62790.0
1756684800,108200.0,109863.5,107211.5,108720.5,120058.0
1756728000,108710.0,109470.0,107414.0,109183.0,67840.0
1756771200,109228.0,110655.5,108835.0,109675.0,71536.0
1756814400,109675.5,111707.0,108333.5,111176.5,81544.0
1756857600,111188.0,111721.0,110500.0,111391.5,43629.0
1756900800,111441.5,112523.5,110967.0,111660.0,55533.0
1756944000,111653.5,112136.5,110246.0,110760.5,58834.0
1756987200,110777.0,111701.0,109297.0,110672.5,73467.0
1757030400,110688.0,112949.0,110394.0,112300.0,70299.0
1757073600,112314.0,113344.5,110182.0,110614.5,96016.0
1757116800,110615.0,111256.5,110504.5,110733.0,35478.0
1757160000,110756.0,110956.5,109926.5,110135.5,58858.0
1757203200,110135.5,111325.0,110121.0,111250.0,87897.0
1757246400,111250.0,111559.0,110817.5,111081.0,42106.0
1757289600,111062.5,112143.5,110567.0,112022.5,87829.0
1757332800,112037.5,112868.0,111834.0,112013.0,59185.0
1757376000,112013.0,113238.0,111060.0,112377.0,67200.0
1757419200,112433.5,112898.5,110719.5,111459.5,69607.0
1757462400,111499.5,112810.0,110869.0,112266.5,57759.0
1757505600,112276.0,114279.5,112276.0,113897.0,65827.0
1757548800,113896.5,114410.0,113628.0,113961.0,37950.0
1757592000,113967.0,115439.0,113371.5,115427.0,47962.0
1757635200,115474.0,116270.0,114833.5,114862.5,67108.0
1757678400,114871.5,116600.0,114699.5,115978.0,73810.0
1757721600,115978.5,116245.5,115551.5,115912.5,46257.0
1757764800,115909.5,116010.0,115132.5,115863.0,70851.0
1757808000,115863.0,116115.0,115406.5,115749.5,55672.0
1757851200,115749.5,116050.0,115083.5,115233.0,62276.0
1757894400,115187.0,116701.0,114587.5,115020.5,130079.0
1757937600,115000.5,115550.0,114343.0,115300.5,53822.0
1757980800,115301.0,115968.0,114875.5,115222.5,49329.0
1758024000,115237.0,116910.5,114733.0,116747.5,77550.0
1758067200,116747.5,117233.5,116107.5,116200.5,71430.0
1758110400,116200.5,116940.0,114687.5,116396.0,106363.0
1758153600,116423.5,117855.5,116057.5,117014.5,62310.0
1758196800,117014.5,117858.0,116585.0,117017.5,53040.0
1758240000,117026.5,117406.5,116249.5,116333.5,60337.0
1758283200,116343.0,116488.0,115050.0,115570.0,61162.0
1758326400,115569.5,115927.5,115343.0,115834.5,60478.0
1758369600,115889.0,116060.0,115549.5,115625.0,46348.0
1758412800,115625.0,115778.0,115286.0,115559.5,49516.0
1758456000,115568.5,115704.5,115134.0,115175.5,49758.0
1758499200,115178.5,115344.5,111681.5,112815.5,170981.0
1758542400,112814.0,113400.5,111891.5,112604.5,52183.0
1758585600,112605.0,113227.5,111436.0,112938.5,55509.0
1758628800,112906.5,113231.5,111414.5,111947.5,43635.0
1758672000,111947.5,113119.5,111020.0,112982.5,73301.0
1758715200,112974.0,113896.0,112760.0,113254.0,46959.0
1758758400,113270.5,113462.0,111250.0,111314.0,91780.0
1758801600,111281.0,111680.5,108577.5,108949.5,79262.0
1758844800,108935.0,109761.0,108622.5,109088.0,84341.0
1758888000,109066.5,110244.5,108731.5,109589.0,47928.0
1758931200,109588.0,109694.5,109022.0,109265.5,39134.0
1758974400,109283.0,109653.5,109148.5,109577.5,52742.0
1759017600,109591.0,109750.0,109190.5,109319.5,74759.0
1759060800,109336.5,112299.5,109137.0,112120.0,95508.0
1759104000,112138.5,112351.5,111501.5,112051.5,60867.0
1759147200,112052.0,114360.0,111844.0,114287.5,66989.0
1759190400,114245.0,114740.0,112615.5,113003.5,66148.0
1759233600,112987.5,114720.5,112744.0,113988.5,50123.0
1759276800,114004.0,116748.0,113899.5,116743.0,78944.0
1759320000,116750.0,118601.0,116319.0,118554.0,64677.0
1759363200,118587.0,119409.0,118230.5,118716.5,45154.0
1759406400,118710.5,120994.0,118483.5,120481.5,75551.0
1759449600,120492.0,120498.5,119230.5,120307.5,46724.0
1759492800,120311.0,123879.5,119856.5,122183.0,91703.0
1759536000,122196.0,122771.0,121636.5,121924.5,62847.0
1759579200,121924.5,122444.5,121464.0,122326.5,43631.0
1759622400,122343.5,125757.0,122088.5,123413.5,167132.0
1759665600,123400.5,123454.5,122253.0,123426.5,33711.0
1759708800,123450.0,124461.0,123021.5,124169.5,53543.0
1759752000,124161.0,126174.0,124132.5,124625.0,60774.0
1759795200,124629.0,125047.0,123275.5,124398.0,47613.0
1759838400,124385.0,125086.5,120527.5,121287.0,86304.0
1759881600,121291.5,123149.5,121048.5,122826.0,44898.0
1759924800,122833.5,124119.5,121622.5,123237.0,56208.0
1759968000,123254.0,123279.5,121090.5,122673.0,59615.0
1760011200,122673.0,123701.0,119583.0,121579.5,95005.0
1760054400,121603.5,121827.5,120814.0,121510.0,47232.0
1760097600,121508.5,122439.5,102104.0,112713.5,230435.0
1760140800,112586.0,113274.5,110037.0,112225.0,60331.0
1760184000,112199.5,112466.0,109541.5,110579.5,35210.0
1760227200,110605.5,112071.5,109526.5,111784.0,68435.0
1760270400,111784.0,115675.0,111114.5,114894.0,76611.0
1760313600,114929.0,115817.0,113612.0,114129.0,46792.0
1760356800,114063.0,115819.5,113780.0,115112.0,32191.0
1760400000,115096.5,115360.5,109969.0,111241.5,98283.0
1760443200,111241.5,113529.0,109822.0,112990.0,61343.0
1760486400,112984.0,113563.0,111630.0,111840.5,45727.0
1760529600,111821.0,112163.0,110100.0,110699.0,46049.0
1760572800,110708.0,111794.5,109486.5,111360.5,73665.0
1760616000,111362.0,111954.5,107369.0,108136.5,70705.0
1760659200,108129.5,109171.5,103507.5,105610.5,221143.0
1760702400,105578.5,107446.0,104530.0,106383.5,69402.0
1760745600,106379.0,107436.5,106270.5,107151.0,59535.0
1760788800,107161.0,107285.0,106410.5,107118.0,43644.0
1760832000,107104.0,108171.5,106067.0,107719.5,147056.0
1760875200,107730.5,109382.5,107312.5,108590.5,129012.0
1760918400,108557.5,111580.0,107381.5,110950.0,76580.0
1760961600,110969.5,111649.0,109810.5,110470.0,41782.0
1761004800,110470.0,110481.5,107426.5,108519.5,88419.0
1761048000,108547.0,113933.0,107993.0,108263.0,98776.0
1761091200,108235.0,108627.5,106738.0,107514.0,66294.0
1761134400,107474.0,109099.0,106690.5,107532.5,52988.0
1761177600,107527.0,110247.5,107472.0,109219.0,71356.0
1761220800,109214.0,111229.5,108700.5,110026.0,55010.0
1761264000,110015.5,111450.0,109946.0,111007.0,70793.0
1761307200,111030.0,112025.5,109682.5,110965.5,75068.0
1761350400,110958.0,111790.0,110625.0,111523.0,57998.0
1761393600,111511.0,111883.5,111100.0,111589.5,49863.0
1761436800,111570.5,113418.5,111200.5,113212.5,146503.0
1761480000,113235.5,115406.5,112935.0,114511.0,83052.0
1761523200,114545.5,116366.5,114312.0,115297.5,83208.0
1761566400,115278.5,115745.0,113816.5,114064.5,41138.0
1761609600,114044.0,114615.0,113510.5,114291.0,38362.0
1761652800,114286.5,116044.0,112160.0,112833.0,67445.0
1761696000,112833.0,113573.5,112036.5,113085.0,48652.0
1761739200,113085.0,113580.5,109097.0,109996.5,84779.0
1761782400,109992.0,111555.0,107937.5,109685.5,75864.0
1761825600,109673.5,109734.5,106296.0,108264.0,62912.0
1761868800,108238.0,110460.5,108237.5,110375.5,77874.0
1761912000,110349.0,111128.0,108607.5,109557.5,59525.0
1761955200,109563.0,110536.5,109361.0,110085.0,57714.0
1761998400,110096.5,110481.5,109664.0,110047.0,58793.0
1762041600,110047.0,111159.5,109837.0,111145.5,113681.0
1762084800,111145.5,111196.0,109431.0,110495.0,42290.0
1762128000,110488.5,110709.5,106804.5,107748.0,98912.0
1762171200,107757.0,108275.0,105300.5,106543.5,93869.0
1762214400,106532.0,107247.5,103565.0,104531.0,77835.0
1762257600,104540.5,104798.0,98907.5,101450.0,114743.0
1762300800,101434.5,102302.5,98920.5,102019.5,67602.0
1762344000,102012.0,104493.0,101869.5,103849.5,33764.0
1762387200,103808.0,104149.5,102620.0,103183.0,52102.0
1762430400,103186.5,103585.0,100274.5,101306.0,70480.0
1762473600,101310.0,102468.5,99760.0,100390.0,105632.0
1762516800,100373.5,104058.5,99240.0,103305.5,90546.0
1762560000,103305.0,103374.0,101691.5,101805.5,133823.0
1762603200,101799.0,102444.0,101417.0,102269.5,56172.0
1762646400,102269.5,102295.0,101373.0,102198.5,83265.0
1762689600,102220.5,105440.0,102001.5,104671.0,88461.0
1762732800,104652.5,106619.5,104232.0,106137.0,76812.0
1762776000,106147.0,106550.5,104615.5,105966.5,49858.0
1762819200,105977.5,107467.0,104705.0,105265.5,78940.0
1762862400,105259.5,105447.5,102437.5,103000.5,86315.0
1762905600,103018.0,105152.0,102666.5,104972.0,67641.0
1762948800,104973.5,105287.0,100716.0,101605.5,75917.0
1762992000,101590.5,103974.5,100904.5,102940.0,77972.0
1763035200,102900.5,103380.0,98000.5,99666.0,116164.0
1763078400,99654.5,99818.5,95757.5,96135.0,113664.0
1763121600,96070.5,97339.5,93980.5,94533.5,102141.0
1763164800,94558.0,96791.0,94553.5,95657.0,79503.0
1763208000,95657.5,96439.5,95080.0,95554.0,66506.0
1763251200,95587.5,96600.5,94806.5,95588.5,102286.0
1763294400,95587.5,95863.5,92969.0,94228.0,138027.0
1763337600,94239.0,95970.0,93739.0,95530.5,95047.0
1763380800,95524.0,96012.5,91269.0,92166.0,112824.0
1763424000,92150.5,92323.5,89234.0,91481.0,102071.0
1763467200,91490.5,93768.5,90888.0,92917.0,48012.0
1763510400,92928.0,92928.0,89979.0,91374.0,82307.0
1763553600,91377.5,92337.0,88584.5,91509.0,105901.0
1763596800,91508.5,93129.0,91155.0,91894.0,91453.0
1763640000,91906.5,92444.0,86071.0,86601.0,102676.0
1763683200,86580.0,87465.0,81334.5,82289.5,195547.0
1763726400,82292.5,85519.0,80600.5,85086.5,108292.0
1763769600,85108.5,85577.5,83471.5,84059.5,79033.0
1763812800,84091.5,85224.0,83582.0,84689.5,81679.0
1763856000,84689.5,86803.5,84622.5,86274.0,143195.0
1763899200,86290.5,88093.0,86222.5,86807.5,77322.0
1763942400,86781.5,88019.0,85670.0,86233.0,120005.0
1763985600,86204.5,89173.0,85233.5,88247.5,85945.0
1764028800,88231.5,88473.0,86637.0,87312.0,90033.0
1764072000,87314.0,88110.0,86091.5,87324.5,71287.0
1764115200,87333.5,88177.5,86632.0,87049.0,68841.0
1764158400,87039.0,90586.5,86260.0,90442.0,123135.0
1764201600,90431.5,91888.5,90025.5,91334.5,76151.0
1764244800,91345.0,91800.0,90420.5,91292.0,44302.0
1764288000,91287.0,91935.5,90620.5,91383.0,107773.0
1764331200,91371.5,93050.0,90167.0,90847.5,102935.0
1764374400,90848.0,91056.5,90289.0,90634.0,68453.0
1764417600,90625.0,91129.0,90156.5,90764.5,98551.0
